661	20	17	44	47	0.0081651	0.00152064
662	20	16	24	28	0.211141	0.02689263
663	20	16	28	32	0.03772895	0.00521612
664	20	16	32	36	0.01977935	0.00297242
665	20	16	40	44	0.18552405	0.02369051
666	20	16	44	48	0.00544306	0.00118038
667	20	16	52	56	0.0264041	0.00380051
668	20	15	25	30	0.155717	0.01996462
669	20	15	30	35	0.0286251	0.00407814
670	20	15	40	45	0.16907695	0.02163462
671	20	15	45	50	0.00320854	0.00090107
672	20	15	55	60	0.00217421	0.00077178
673	20	14	26	32	0.1150035	0.01487544
674	20	14	38	44	0.0361203	0.00501504
675	20	14	44	50	0.00900056	0.00162507
676	20	14	50	56	0.00188679	0.00073585
677	20	14	56	62	0.00128588	0.00066074
678	20	13	27	34	0.1063275	0.01379094
679	20	13	41	48	0.06337495	0.00842187
680	20	13	55	62	0.00280097	0.00085012
681	20	12	28	36	0.0725873	0.00957341
682	20	12	52	60	0.0184473	0.00280591
683	20	12	60	68	0.0014012	0.00067515
684	21	20	22	23	1.494775	0.18734688
685	21	20	23	24	0.5275685	0.06644606
686	21	20	24	25	0.10228915	0.01328614
687	21	20	25	26	0.0449436	0.00611795
688	21	20	26	27	0.02187475	0.00323434
689	21	20	27	28	0.01275135	0.00209392
690	21	20	28	29	0.00817778	0.00152222
691	21	20	29	30	0.0048027	0.00110034
692	21	19	23	25	0.679318	0.08541475
693	21	19	25	27	0.1029345	0.01336681
694	21	19	27	29	0.0361872	0.0050234
695	21	19	29	31	0.01457295	0.00232162
696	21	19	31	33	0.00767022	0.00145878
697	21	19	33	35	0.00470894	0.00108862
698	21	19	35	37	0.02997845	0.00424731
700	21	18	24	27	0.2946635	0.03733294
701	21	18	27	30	0.0552454	0.00740568
702	21	18	30	33	0.0172395	0.00265494
703	21	18	33	36	0.01724445	0.00265556
704	21	18	42	45	0.0401005	0.00551256
705	21	18	45	48	0.0057699	0.00122124
706	21	17	25	29	0.195939	0.02499237
707	21	17	29	33	0.03238715	0.00454839
708	21	17	33	37	0.1426295	0.01832869
709	21	17	41	45	0.2728035	0.03460044
710	21	17	45	49	0.00646053	0.00130757
711	21	17	53	57	0.0930551	0.01213189
712	21	16	26	31	0.140375	0.01804688
713	21	16	31	36	0.0325377	0.00456721
714	21	16	41	46	0.2810685	0.03563356
715	21	16	56	61	0.00109429	0.00063679
716	21	15	27	33	0.10653	0.01381625
717	21	15	39	45	0.0697631	0.00922039
718	21	15	45	51	0.00292377	0.00086547
719	21	15	51	57	0.00626966	0.00128371
720	21	15	57	63	0.00140482	0.0006756
721	21	14	28	35	0.08982135	0.01172767
722	21	14	42	49	0.03604575	0.00500572
723	21	14	49	56	0.00179118	0.0007239
724	21	14	56	63	0.00177938	0.00072242
725	21	13	29	37	0.0639557	0.00849446
726	21	13	37	45	0.01071985	0.00183998
727	21	13	53	61	0.06069305	0.00808663
728	21	13	61	69	0.00127667	0.00065958
729	22	21	23	24	1.95102	0.2443775
730	22	21	24	25	0.2811905	0.03564881
731	22	21	25	26	0.08831635	0.01153954
732	22	21	26	27	0.03671715	0.00508964
733	22	21	27	28	0.0198184	0.0029773
734	22	21	28	29	0.01213225	0.00201653
735	22	21	29	30	0.00688181	0.00136023
736	22	21	30	31	0.00470523	0.00108815
737	22	20	24	26	0.5038235	0.06347794
738	22	20	26	28	0.09098965	0.01187371
739	22	20	28	30	0.03191035	0.00448879
740	22	20	30	32	0.01355765	0.00219471
741	22	20	32	34	0.00720318	0.0014004
742	22	20	34	36	0.00516124	0.00114516
743	22	20	36	38	0.0409534	0.00561918
744	22	20	38	40	0.14199155	0.01824894
745	22	19	25	28	0.267494	0.03393675
746	22	19	28	31	0.05141595	0.00692699
747	22	19	31	34	0.0172871	0.00266089
748	22	19	34	37	0.0412846	0.00566058
750	22	19	46	49	0.00307534	0.00088442
751	22	18	26	30	0.177018	0.02262725
752	22	18	30	34	0.032009	0.00450112
753	22	18	34	38	0.535537	0.06744212
754	22	18	42	46	0.05833215	0.00779152
755	22	18	54	58	0.00452841	0.00106605
756	22	17	27	32	0.1270075	0.01637594
757	22	17	32	37	0.1716715	0.02195894
758	22	17	42	47	0.0562127	0.00752659
759	22	17	57	62	0.00110968	0.00063871
760	22	16	28	34	0.0968372	0.01260465
761	22	16	40	46	0.06311875	0.00838984
762	22	16	52	58	0.00740364	0.00142545
763	22	16	58	64	0.00143803	0.00067975
764	22	15	29	36	0.117507	0.01518838
765	22	15	43	50	0.0115129	0.00193911
766	22	15	50	57	0.0018251	0.00072814
767	22	15	57	64	0.00183172	0.00072896
768	22	14	30	38	0.05848925	0.00781116
769	22	14	38	46	0.0171171	0.00263964
770	22	14	54	62	0.00769761	0.0014622
771	22	14	62	70	0.00127406	0.00065926
772	23	22	24	25	1.086543	0.13631788
773	23	22	25	26	0.242283	0.03078538
774	23	22	26	27	0.0823803	0.01079754
775	23	22	27	28	0.03950505	0.00543813
776	23	22	28	29	0.02233555	0.00329194
777	23	22	29	30	0.01215885	0.00201986
778	23	22	30	31	0.00793684	0.0014921
779	23	22	31	32	0.004959	0.00111987
780	23	21	25	27	0.44334	0.0559175
781	23	21	27	29	0.09335125	0.01216891
782	23	21	29	31	0.03172495	0.00446562
783	23	21	31	33	0.0134704	0.0021838
784	23	21	33	35	0.00874327	0.00159291
785	23	21	35	37	0.00664812	0.00133102
786	23	21	37	39	0.0669203	0.00886504
787	23	20	26	29	0.2553715	0.03242144
788	23	20	29	32	0.05038055	0.00679757
789	23	20	32	35	0.0183798	0.00279748
790	23	20	35	38	0.04504375	0.00613047
791	23	20	47	50	0.00237541	0.00079693
792	23	19	27	31	0.1774445	0.02268056
793	23	19	31	35	0.033194	0.00464925
794	23	19	35	39	0.712894	0.08961175
795	23	19	43	47	0.0104727	0.00180909
796	23	19	47	51	0.0617588	0.00821985
797	23	18	28	33	0.1272455	0.01640569
798	23	18	33	38	0.603514	0.07593925
799	23	18	43	48	0.01714595	0.00264324
800	23	18	53	58	0.0535094	0.00718867
801	23	18	58	63	0.00119952	0.00064994
802	23	17	29	35	0.09471845	0.01233981
803	23	17	41	47	0.1531645	0.01964556
804	23	17	53	59	0.062287	0.00828588
805	23	17	59	65	0.00138944	0.00067368
806	23	16	30	37	0.123851	0.01598138
807	23	16	58	65	0.00205329	0.00075666
808	23	15	31	39	0.050246	0.00678075
809	23	15	39	47	0.02519925	0.00364991
810	23	15	55	63	0.0062749	0.00128436
811	23	15	63	71	0.00133126	0.00066641
812	24	23	25	26	0.8613655	0.10817069
813	24	23	26	27	0.1932215	0.02465269
814	24	23	27	28	0.0766166	0.01007708
815	24	23	28	29	0.0396423	0.00545529
816	24	23	29	30	0.01974145	0.00296768
817	24	23	30	31	0.01216605	0.00202076
818	24	23	31	32	0.00738075	0.00142259
819	24	23	32	33	0.00495565	0.00111946
820	24	22	26	28	0.3915605	0.04944506
821	24	22	28	30	0.0941198	0.01226498
822	24	22	30	32	0.03262805	0.00457851
823	24	22	32	34	0.0151742	0.00239678
824	24	22	34	36	0.00972639	0.0017158
825	24	22	36	38	0.01071348	0.00183919
826	24	22	38	40	0.05170625	0.00696328
827	24	21	27	30	0.24929	0.03166125
828	24	21	30	33	0.05045795	0.00680724
829	24	21	33	36	0.021568	0.003196
830	24	21	36	39	0.0913929	0.01192411
831	24	21	42	45	0.1130935	0.01463669
832	24	21	48	51	0.00748608	0.00143576
833	24	20	28	32	0.172492	0.0220615
834	24	20	32	36	0.03668055	0.00508507
835	24	20	36	40	0.2343975	0.02979969
836	24	20	48	52	0.0262576	0.0037822
837	24	19	29	34	0.124572	0.0160715
838	24	19	34	39	0.774066	0.09725825
839	24	19	44	49	0.00837058	0.00154632
840	24	19	49	54	0.00445201	0.0010565
841	24	19	59	64	0.00122696	0.00065337
842	24	18	30	36	0.111085	0.01438562
843	24	18	42	48	0.1222371	0.01577964
844	24	18	54	60	0.00580414	0.00122552
845	24	18	60	66	0.0013835	0.00067294
846	24	17	31	38	0.5628765	0.07085956
847	24	17	45	52	0.01385715	0.00223214
848	24	17	59	66	0.00191548	0.00073943
849	24	17	66	73	0.00103542	0.00062943
850	24	16	32	40	0.0644052	0.00855065
851	24	16	40	48	0.0181188	0.00276485
852	24	16	48	56	0.00605536	0.00125692
853	24	16	56	64	0.0028399	0.00085499
854	24	16	64	72	0.00137056	0.00067132
855	25	24	26	27	0.763346	0.09591825
856	25	24	27	28	0.176733	0.02259162
857	25	24	28	29	0.07344725	0.00968091
858	25	24	29	30	0.0335916	0.00469895
859	25	24	30	31	0.01929	0.00291125
860	25	24	31	32	0.0107908	0.00184885
861	25	24	32	33	0.00689986	0.00136248
862	25	24	33	34	0.00544671	0.00118084
863	25	23	27	29	0.366404	0.0463005
864	25	23	29	31	0.0849285	0.01111606
865	25	23	31	33	0.03007635	0.00425954
866	25	23	33	35	0.01650815	0.00256352
867	25	23	35	37	0.00964796	0.00170599
868	25	23	37	39	0.01463137	0.00232892
869	25	22	28	31	0.2400995	0.03051244
870	25	22	31	34	0.0504259	0.00680324
871	25	22	34	37	0.0222376	0.0032797
872	25	22	37	40	0.07074715	0.00934339
873	25	22	43	46	0.129476	0.0166845
874	25	22	46	49	0.00282619	0.00085327
875	25	22	49	52	0.00894971	0.00161871
876	25	21	29	33	0.1602665	0.02053331
877	25	21	33	37	0.0410215	0.00562769
878	25	21	37	41	0.2679615	0.03399519
879	25	21	49	53	0.0933093	0.01216366
880	25	21	57	61	0.00116676	0.00064584
881	25	20	30	35	0.1231405	0.01589256
882	25	20	35	40	0.235957	0.02999462
883	25	20	45	50	0.00850889	0.00156361
884	25	20	55	60	0.00540566	0.00117571
885	25	20	60	65	0.001262	0.00065775
886	25	19	31	37	0.138833	0.01785412
887	25	19	43	49	0.139259	0.01790737
888	25	19	61	67	0.00127806	0.00065976
889	25	18	32	39	0.4156	0.05245
890	25	18	46	53	0.04125905	0.00565738
891	25	18	60	67	0.00192834	0.00074104
892	25	18	67	74	0.00108497	0.00063562
893	25	17	33	41	0.06861725	0.00907716
894	25	17	41	49	0.0162513	0.00253141
895	25	17	57	65	0.00302964	0.00087871
896	25	17	65	73	0.00145262	0.00068158
897	26	25	27	28	0.845831	0.10622888
898	26	25	28	29	0.2144715	0.02730894
899	26	25	29	30	0.07844175	0.01030522
900	26	25	30	31	0.0397411	0.00546764
901	26	25	31	32	0.0206316	0.00307895
902	26	25	32	33	0.01238155	0.00204769
903	26	25	33	34	0.00969237	0.00171155
904	26	25	34	35	0.00632313	0.00129039
905	26	24	28	30	0.4014775	0.05068469
906	26	24	30	32	0.09073325	0.01184166
907	26	24	32	34	0.03437905	0.00479738
908	26	24	34	36	0.0185107	0.00281384
909	26	24	36	38	0.00988258	0.00173532
910	26	24	38	40	0.012053	0.00200662
911	26	24	40	42	0.1060366	0.01375458
912	26	23	29	32	0.2416585	0.03070731
913	26	23	32	35	0.05650685	0.00756336
914	26	23	35	38	0.0256688	0.0037086
915	26	23	38	41	0.2170495	0.02763119
916	26	23	44	47	0.0200164	0.00300205
917	26	23	47	50	0.00282092	0.00085262
918	26	23	50	53	0.0827947	0.01084934
919	26	22	30	34	0.1721675	0.02202094
920	26	22	34	38	0.0484414	0.00655518
921	26	22	38	42	0.0638181	0.00847726
922	26	22	46	50	0.00528939	0.00116117
923	26	22	50	54	0.00623141	0.00127893
924	26	22	58	62	0.00143536	0.00067942
925	26	21	31	36	0.131911	0.01698888
926	26	21	36	41	0.3049665	0.03862081
927	26	21	46	51	0.01298205	0.00212276
928	26	21	56	61	0.00187922	0.0007349
929	26	21	61	66	0.00117531	0.00064691
930	26	20	32	38	0.1547295	0.01984119
931	26	20	56	62	0.00253067	0.00081633
932	26	20	62	68	0.00137571	0.00067196
933	26	19	33	40	0.7015835	0.08819794
934	26	19	47	54	0.01810344	0.00276293
935	26	19	61	68	0.00183204	0.000729
936	26	19	68	75	0.00114603	0.00064325
937	26	18	34	42	0.08083155	0.01060394
938	26	18	58	66	0.00330837	0.00091355
939	26	18	66	74	0.00159156	0.00069894
940	27	26	28	29	0.8564845	0.10756056
941	27	26	29	30	0.199178	0.02539725
942	27	26	30	31	0.08151015	0.01068877
943	27	26	31	32	0.0373075	0.00516344
944	27	26	32	33	0.02068795	0.00308599
945	27	26	33	34	0.0152135	0.00240169
946	27	26	34	35	0.00998047	0.00174756
947	27	26	35	36	0.00716112	0.00139514
948	27	25	29	31	0.398297	0.05028712
949	27	25	31	33	0.09044375	0.01180547
950	27	25	33	35	0.04150815	0.00568852
951	27	25	35	37	0.01963255	0.00295407
952	27	25	37	39	0.01068435	0.00183554
953	27	25	39	41	0.0127785	0.00209731
954	27	25	41	43	0.1250587	0.01613234
955	27	24	30	33	0.2487335	0.03159169
956	27	24	33	36	0.06657945	0.00882243
957	27	24	36	39	0.0248385	0.00360481
958	27	24	39	42	0.1198188	0.01547735
959	27	24	45	48	0.01692915	0.00261614
960	27	24	48	51	0.00301554	0.00087694
961	27	24	51	54	0.00775007	0.00146876
962	27	23	31	35	0.178582	0.02282275
963	27	23	35	39	0.0562432	0.0075304
964	27	23	47	51	0.00627014	0.00128377
965	27	23	51	55	0.0023998	0.00079998
966	27	23	59	63	0.00149458	0.00068682
967	27	22	32	37	0.1439855	0.01849819
968	27	22	37	42	0.0884337	0.01155421
969	27	22	47	52	0.0148448	0.0023556
970	27	22	57	62	0.00235288	0.00079411
971	27	22	62	67	0.00112544	0.00064068
972	27	21	33	39	0.215217	0.02740212
973	27	21	45	51	0.02566255	0.00370782
974	27	21	57	63	0.0029378	0.00086723
975	27	21	63	69	0.00138608	0.00067326
976	27	20	34	41	0.166291	0.02128638
977	27	20	48	55	0.00762686	0.00145336
978	27	20	62	69	0.00197974	0.00074747
979	27	20	69	76	0.00117566	0.00064696
980	27	19	35	43	0.07994305	0.01049288
981	27	19	43	51	0.08557145	0.01119643
982	27	19	59	67	0.00338689	0.00092336
983	27	19	67	75	0.0016822	0.00071027
984	28	27	29	30	0.8646705	0.10858381
985	28	27	30	31	0.208542	0.02656775
986	28	27	31	32	0.07600095	0.01000012
987	28	27	32	33	0.0380654	0.00525818
988	28	27	33	34	0.0259539	0.00374424
989	28	27	34	35	0.01572005	0.00246501
990	28	27	35	36	0.0105809	0.00182261
991	28	27	36	37	0.00622094	0.00127762
992	28	26	30	32	0.40276	0.050845
993	28	26	32	34	0.0998799	0.01298499
994	28	26	34	36	0.043478	0.00593475
995	28	26	36	38	0.01819115	0.00277389
996	28	26	38	40	0.0103734	0.00179668
997	28	26	40	42	0.00598428	0.00124803
998	28	26	42	44	0.0050914	0.00113643
999	28	25	31	34	0.255949	0.03249363
1000	28	25	34	37	0.0686505	0.00908131
1001	28	25	37	40	0.025787	0.00372338
1002	28	25	40	43	0.1238105	0.01597631
1003	28	25	46	49	0.0106079	0.00182599
1004	28	25	49	52	0.00340929	0.00092616
1005	28	25	52	55	0.00486365	0.00110796
1006	28	24	32	36	0.196316	0.0250395
1007	28	24	36	40	0.0500666	0.00675833
1008	28	24	44	48	0.02392485	0.00349061
1009	28	24	48	52	0.00694056	0.00136757
1010	28	24	56	60	0.0016719	0.00070899
1011	28	24	60	64	0.00142082	0.0006776
1012	28	23	33	38	0.160917	0.02061462
1013	28	23	38	43	0.03682285	0.00510286
1014	28	23	48	53	0.0851994	0.01114992
1015	28	23	58	63	0.00255013	0.00081877
1016	28	23	63	68	0.00113716	0.00064214
1017	28	22	34	40	0.1856065	0.02370081
1018	28	22	46	52	0.0249168	0.0036146
1019	28	22	58	64	0.00324701	0.00090588
1020	28	22	64	70	0.00148948	0.00068619
1021	28	21	35	42	0.135798	0.01747475
1022	28	21	49	56	0.00804322	0.0015054
1023	28	21	56	63	0.00408474	0.00101059
1024	28	21	63	70	0.00204442	0.00075555
1025	28	21	70	77	0.00114002	0.0006425
1026	28	20	36	44	0.0713757	0.00942196
1027	28	20	44	52	0.0521225	0.00701531
1028	28	20	60	68	0.00347725	0.00093466
1029	28	20	68	76	0.00170166	0.00071271
1030	28	20	76	84	0.00101126	0.00062641
1031	29	28	30	31	0.901355	0.11316938
1032	29	28	31	32	0.1884055	0.02405069
1033	29	28	32	33	0.07631335	0.01003917
1034	29	28	33	34	0.0458292	0.00622865
1035	29	28	34	35	0.02858695	0.00407337
1036	29	28	35	36	0.01641105	0.00255138
1037	29	28	36	37	0.00901514	0.00162689
1038	29	28	37	38	0.00619992	0.00127499
1039	29	27	31	33	0.377869	0.04773363
1040	29	27	33	35	0.116698	0.01508725
1041	29	27	35	37	0.04229665	0.00578708
1042	29	27	37	39	0.0184793	0.00280991
1043	29	27	39	41	0.01042895	0.00180362
1044	29	27	41	43	0.0114341	0.00192926
1045	29	27	45	47	0.12885	0.01660625
1046	29	26	32	35	0.2761645	0.03502056
1047	29	26	35	38	0.0671663	0.00889579
1048	29	26	38	41	0.02457	0.00357125
1049	29	26	41	44	0.0234236	0.00342795
1050	29	26	47	50	0.00802668	0.00150334
1051	29	26	50	53	0.00279967	0.00084996
1052	29	26	53	56	0.00160972	0.00070122
1053	29	25	33	37	0.219211	0.02790138
1054	29	25	37	41	0.0543574	0.00729468
1055	29	25	45	49	0.1540455	0.01975569
1056	29	25	49	53	0.01230745	0.00203843
1057	29	25	57	61	0.00212229	0.00076529
1058	29	25	61	65	0.00123881	0.00065485
1059	29	24	34	39	0.164366	0.02104575
1060	29	24	39	44	0.0269089	0.00386361
1061	29	24	44	49	0.0176457	0.00270571
1062	29	24	49	54	0.01187354	0.00198419
1063	29	24	59	64	0.00260712	0.00082589
1064	29	24	64	69	0.00124381	0.00065548
1065	29	23	35	41	0.367128	0.046391
1066	29	23	47	53	0.08889585	0.01161198
1067	29	23	59	65	0.00326441	0.00090805
1068	29	23	65	71	0.00159988	0.00069999
1069	29	22	36	43	0.0991734	0.01289668
1070	29	22	43	50	0.0212112	0.0031514
1071	29	22	50	57	0.00818115	0.00152264
1072	29	22	57	64	0.00463965	0.00107996
1073	29	22	64	71	0.00213088	0.00076636
1074	29	22	71	78	0.00113642	0.00064205
1075	29	21	45	53	0.248825	0.03160313
1076	29	21	61	69	0.00334522	0.00091815
1077	29	21	69	77	0.00169277	0.0007116
1078	29	21	77	85	0.00113168	0.00064146
1079	29	21	85	93	0.00097733	0.00062217
1080	30	29	31	32	0.7837975	0.09847469
1081	30	29	32	33	0.1795155	0.02293944
1082	30	29	33	34	0.09568355	0.01246044
1083	30	29	34	35	0.0428718	0.00585898
1084	30	29	35	36	0.0256269	0.00370336
1085	30	29	36	37	0.01311915	0.00213989
1086	30	29	37	38	0.00809168	0.00151146
1087	30	29	38	39	0.00558208	0.00119776
1088	30	28	32	34	0.3974165	0.05017706
1089	30	28	34	36	0.113873	0.01473412
1090	30	28	36	38	0.0364891	0.00506114
1091	30	28	38	40	0.01839765	0.00279971
1092	30	28	40	42	0.00984594	0.00173074
1093	30	28	46	48	0.03789835	0.00523729
1094	30	27	33	36	0.306978	0.03887225
1095	30	27	36	39	0.0609795	0.00812244
1096	30	27	39	42	0.023028	0.0033785
1097	30	27	42	45	0.00551348	0.00118919
1098	30	27	48	51	0.00448227	0.00106028
1099	30	27	51	54	0.00276594	0.00084574
1100	30	27	54	57	0.00132668	0.00066584
1101	30	26	34	38	0.2113465	0.02691831
1102	30	26	38	42	0.0453722	0.00617153
1103	30	26	46	50	0.04729045	0.00641131
1104	30	26	50	54	0.00586448	0.00123306
1105	30	26	58	62	0.0023064	0.0007883
1106	30	26	62	66	0.00111183	0.00063898
1107	30	25	35	40	0.1588865	0.02036081
1108	30	25	45	50	0.0380619	0.00525774
1109	30	25	50	55	0.00999299	0.00174912
1110	30	25	60	65	0.00241438	0.0008018
1111	30	25	65	70	0.00128738	0.00066092
1112	30	24	36	42	0.2160665	0.02750831
1113	30	24	48	54	0.0168014	0.00260018
1114	30	24	60	66	0.00299644	0.00087455
1115	30	24	66	72	0.00165946	0.00070743
1116	30	23	37	44	0.0945681	0.01232101
1117	30	23	44	51	0.02582565	0.00372821
1118	30	23	58	65	0.00453902	0.00106738
1119	30	23	65	72	0.00214934	0.00076867
1120	30	23	72	79	0.00112128	0.00064016
1121	30	22	38	46	0.03904335	0.00538042
1122	30	22	46	54	0.0639546	0.00849432
1123	30	22	62	70	0.00325322	0.00090665
1124	30	22	70	78	0.00156193	0.00069524
1125	30	22	78	86	0.00121194	0.00065149
1126	31	30	32	33	0.820696	0.103087
1127	31	30	33	34	0.262111	0.03326388
1128	31	30	34	35	0.0984638	0.01280797
1129	31	30	35	36	0.0508064	0.0068508
1130	31	30	36	37	0.0225735	0.00332169
1131	31	30	37	38	0.01327125	0.00215891
1132	31	30	38	39	0.00882328	0.00160291
1133	31	30	39	40	0.00663126	0.00132891
1134	31	29	33	35	0.499098	0.06288725
1135	31	29	35	37	0.111719	0.01446487
1136	31	29	37	39	0.03582985	0.00497873
1137	31	29	39	41	0.01857725	0.00282216
1138	31	29	41	43	0.00926079	0.0016576
1139	31	29	43	45	0.1541645	0.01977056
1140	31	29	47	49	0.0417757	0.00572196
1141	31	28	34	37	0.3073195	0.03891494
1142	31	28	37	40	0.06148345	0.00818543
1143	31	28	40	43	0.0229328	0.0033666
1144	31	28	46	49	0.0138077	0.00222596
1145	31	28	49	52	0.00375203	0.000969
1146	31	28	52	55	0.00268953	0.00083619
1147	31	27	35	39	0.208525	0.02656563
1148	31	27	39	43	0.0496504	0.0067063
1149	31	27	47	51	0.04629415	0.00628677
1150	31	27	51	55	0.00524652	0.00115582
1151	31	27	59	63	0.00227956	0.00078494
1152	31	27	63	67	0.00101052	0.00062632
1153	31	26	36	41	0.14771	0.01896375
1154	31	26	41	46	0.0179208	0.0027401
1155	31	26	46	51	0.0260835	0.00376044
1156	31	26	51	56	0.0062195	0.00127744
1157	31	26	56	61	0.00360294	0.00095037
1158	31	26	61	66	0.00199806	0.00074976
1159	31	26	66	71	0.00133006	0.00066626
1160	31	25	37	43	0.221752	0.028219
1161	31	25	49	55	0.0142748	0.00228435
1162	31	25	61	67	0.00262767	0.00082846
1163	31	25	67	73	0.0017078	0.00071348
1164	31	24	38	45	0.09219535	0.01202442
1165	31	24	45	52	0.03024195	0.00428024
1166	31	24	59	66	0.00477754	0.00109719
1167	31	24	66	73	0.002249	0.00078112
1168	31	24	73	80	0.00108818	0.00063602
1169	31	23	47	55	0.0586649	0.00783311
1170	31	23	55	63	0.00525184	0.00115648
1171	31	23	63	71	0.0032435	0.00090544
1172	31	23	71	79	0.00156774	0.00069597
1173	31	23	79	87	0.00124343	0.00065543
1174	32	31	33	34	1.19664	0.15008
1175	32	31	34	35	0.263926	0.03349075
1176	32	31	35	36	0.0884467	0.01155584
1177	32	31	36	37	0.03643175	0.00505397
1178	32	31	37	38	0.01965165	0.00295646
1179	32	31	38	39	0.01244815	0.00205602
1180	32	31	39	40	0.009163	0.00164538
1181	32	31	40	41	0.00583064	0.00122883
1182	32	30	34	36	0.5026615	0.06333269
1183	32	30	36	38	0.09204745	0.01200593
1184	32	30	38	40	0.03719125	0.00514891
1185	32	30	40	42	0.0168861	0.00261076
1186	32	30	42	44	0.00987179	0.00173397
1187	32	29	35	38	0.27843	0.03530375
1188	32	29	38	41	0.0607354	0.00809192
1189	32	29	41	44	0.02492425	0.00361553
1190	32	29	47	50	0.0162506	0.00253132
1191	32	29	50	53	0.00366936	0.00095867
1192	32	29	53	56	0.00234852	0.00079357
1193	32	29	56	59	0.00134182	0.00066773
1194	32	28	36	40	0.183579	0.02344738
1195	32	28	40	44	0.05488825	0.00736103
1196	32	28	52	56	0.00441404	0.00105175
1197	32	28	56	60	0.00250709	0.00081339
1198	32	28	60	64	0.0020045	0.00075056
1199	32	28	64	68	0.00099846	0.00062481
1200	32	27	37	42	0.1420055	0.01825069
1201	32	27	47	52	0.02613295	0.00376662
1202	32	27	52	57	0.00585331	0.00123166
1203	32	27	57	62	0.00397825	0.00099728
1204	32	27	62	67	0.00179804	0.00072476
1205	32	27	67	72	0.00136864	0.00067108
1206	32	26	38	44	0.13176	0.01697
1207	32	26	44	50	0.01008633	0.00176079
1208	32	26	50	56	0.01039035	0.00179879
1209	32	26	56	62	0.00530044	0.00116255
1210	32	26	62	68	0.00247132	0.00080891
1211	32	26	68	74	0.00164929	0.00070616
1212	32	25	39	46	0.0932352	0.0121544
1213	32	25	46	53	0.03481285	0.00485161
1214	32	25	60	67	0.00432698	0.00104087
1215	32	25	67	74	0.00228422	0.00078553
1216	32	25	74	81	0.00113807	0.00064226
1217	32	25	81	88	0.00103106	0.00062888
1218	32	24	40	48	0.06679085	0.00884886
1219	32	24	56	64	0.00763014	0.00145377
1220	32	24	64	72	0.00330988	0.00091374
1221	32	24	72	80	0.00158192	0.00069774
1222	32	24	80	88	0.00127566	0.00065946
1223	33	32	34	35	0.8740025	0.10975031
1224	33	32	35	36	0.1723765	0.02204706
1225	33	32	36	37	0.0554604	0.00743255
1226	33	32	37	38	0.02775435	0.00396929
1227	33	32	38	39	0.01611385	0.00251423
1228	33	32	39	40	0.011249	0.00190612
1229	33	32	40	41	0.00742284	0.00142785
1230	33	32	41	42	0.0046272	0.0010784
1231	33	31	35	37	0.352646	0.04458075
1232	33	31	37	39	0.07650775	0.01006347
1233	33	31	39	41	0.0337046	0.00471308
1234	33	31	41	43	0.0142779	0.00228474
1235	33	31	43	45	0.01143625	0.00192953
1236	33	31	45	47	0.0430377	0.00587971
1237	33	31	49	51	0.0127113	0.00208891
1238	33	30	36	39	0.211784	0.026973
1239	33	30	39	42	0.0562581	0.00753226
1240	33	30	42	45	0.0431836	0.00589795
1241	33	30	48	51	0.03166835	0.00445854
1242	33	30	51	54	0.00346333	0.00093292
1243	33	30	54	57	0.00200597	0.00075075
